Hour_End,COAST
13/01/09 07:00,9983.4740054697
13/01/09 08:00,10249.8664743335
13/01/09 09:00,10278.829330274
13/01/09 10:00,10289.5895499187
13/01/09 11:00,10089.7471822481
13/01/09 12:00,10049.8776873836
13/01/09 13:00,9972.8954263629
13/01/09 14:00,9889.2963744473
13/01/09 15:00,9533.3307039439
13/01/09 16:00,9522.9242995323
13/01/09 17:00,9521.4241824981
13/01/09 18:00,9931.269618533
13/01/09 19:00,10557.2496446753
13/01/09 20:00,10767.1055743462
13/01/09 21:00,10572.7279432932
13/01/09 22:00,10244.7322004476
13/01/09 23:00,9842.3086052133
14/01/09 00:00,9450.3332
14/01/09 01:00,8891.2456945202
14/01/09 02:00,8770.0794791684
14/01/09 03:00,8714.8017002435
14/01/09 04:00,8801.1785302647
14/01/09 05:00,9181.1708705346
14/01/09 06:00,10009.0429596504
14/01/09 07:00,11064.6365974185
14/01/09 08:00,11185.1623987313
14/01/09 09:00,10846.0577650829
14/01/09 10:00,10557.0475276125
14/01/09 11:00,10384.9136417712
14/01/09 12:00,10066.8630675243
14/01/09 13:00,9653.503911703
14/01/09 14:00,9482.4910378515
14/01/09 15:00,9255.9471867244
14/01/09 16:00,9207.9999041679
14/01/09 17:00,9265.2529234218
14/01/09 18:00,9550.2504662791
14/01/09 19:00,10136.6352508658
14/01/09 20:00,10132.4409164959
14/01/09 21:00,9875.9618643894
14/01/09 22:00,9682.6593959019
14/01/09 23:00,9158.5778770964
15/01/09 00:00,8732.5712
15/01/09 01:00,7770.1517213671
15/01/09 02:00,7617.5059342019
15/01/09 03:00,7582.3381811693
15/01/09 04:00,7654.2348165256
15/01/09 05:00,8026.5850723025
15/01/09 06:00,8842.8908925687
15/01/09 07:00,9811.4731698335
15/01/09 08:00,10042.1092158942
15/01/09 09:00,9900.755416279
15/01/09 10:00,9858.9891728061
15/01/09 11:00,9796.7459036745
15/01/09 12:00,9598.7107048581
15/01/09 13:00,9235.760256393
15/01/09 14:00,9087.8318364109
15/01/09 15:00,8916.7343728106
15/01/09 16:00,8937.9158181974
15/01/09 17:00,8946.1077984101
15/01/09 18:00,9244.9119373041
15/01/09 19:00,9772.2170962683
15/01/09 20:00,9902.7555495508
15/01/09 21:00,9677.6176405171
15/01/09 22:00,9396.7085080856
15/01/09 23:00,8870.8029031919
16/01/09 00:00,8424.328
16/01/09 01:00,8457.2405147785
16/01/09 02:00,8298.1910517327
16/01/09 03:00,8280.3069449907
16/01/09 04:00,8370.8987427432
16/01/09 05:00,8688.1221365789
16/01/09 06:00,9485.8906722973
16/01/09 07:00,10477.8048788905
16/01/09 08:00,10717.503012577
16/01/09 09:00,10627.9752511932
16/01/09 10:00,10663.457775446
16/01/09 11:00,10744.3660438333
16/01/09 12:00,10683.2297647388
16/01/09 13:00,10315.0529024568
16/01/09 14:00,10068.5369959042
16/01/09 15:00,9882.9619737847
16/01/09 16:00,9796.2199639235
16/01/09 17:00,9745.9868176145
16/01/09 18:00,10045.8814651162
16/01/09 19:00,10739.4543479805
16/01/09 20:00,10695.3019700019
16/01/09 21:00,10388.1703806373
16/01/09 22:00,10101.9187462131
16/01/09 23:00,9539.0411836173
17/01/09 00:00,8884.7697
17/01/09 01:00,8367.1998888803
17/01/09 02:00,8152.9659562829
17/01/09 03:00,7942.7857116928
17/01/09 04:00,7794.0228348613
17/01/09 05:00,7834.1474404624
17/01/09 06:00,7992.3669949575
17/01/09 07:00,8221.9916071016
17/01/09 08:00,8559.7435164108
17/01/09 09:00,8701.2147941907
17/01/09 10:00,8931.1317705574
17/01/09 11:00,8872.6617644194
17/01/09 12:00,8741.6753747638
17/01/09 13:00,8478.3678638644
17/01/09 14:00,8299.0303497436
17/01/09 15:00,8209.3965758479
17/01/09 16:00,8169.7922029598
17/01/09 17:00,8194.4260584037
17/01/09 18:00,8421.9935192462
17/01/09 19:00,8867.4094326674
17/01/09 20:00,8779.4332699719
17/01/09 21:00,8576.4671396072
17/01/09 22:00,8291.0158491302
17/01/09 23:00,7789.6767030802
18/01/09 00:00,7401.5248
18/01/09 01:00,6859.7075800824
18/01/09 02:00,6688.7237075008
18/01/09 03:00,6609.2808820669
18/01/09 04:00,6640.8176655923
18/01/09 05:00,6721.2801554704
18/01/09 06:00,6845.5585964069
18/01/09 07:00,7012.7893834078
18/01/09 08:00,7143.2394318164
18/01/09 09:00,7355.3130862361
18/01/09 10:00,7675.5283532453
18/01/09 11:00,7913.8550226087
18/01/09 12:00,8104.2800541752
18/01/09 13:00,8147.3535415553
18/01/09 14:00,8083.257389451
18/01/09 15:00,8114.891855355
18/01/09 16:00,8096.3151911004
18/01/09 17:00,8113.6202694984
18/01/09 18:00,8332.8503143923
18/01/09 19:00,8751.6423857926
18/01/09 20:00,8707.3281206142
18/01/09 21:00,8542.8745643943
18/01/09 22:00,8312.6944457095
18/01/09 23:00,7873.4261209903
19/01/09 00:00,7403.8087
19/01/09 01:00,7339.8188439736
19/01/09 02:00,7187.0413703882
19/01/09 03:00,7130.2631115433
19/01/09 04:00,7152.4212170087
19/01/09 05:00,7387.6352328697
19/01/09 06:00,7973.8694526738
19/01/09 07:00,8674.939951921
19/01/09 08:00,8928.930579887
19/01/09 09:00,8950.7596759621
19/01/09 10:00,9135.0399024748
19/01/09 11:00,9235.5482303419
19/01/09 12:00,9155.116653775
19/01/09 13:00,9132.3712324612
19/01/09 14:00,8961.6245523039
19/01/09 15:00,8946.4469683935
19/01/09 16:00,8941.8554306515
19/01/09 17:00,8870.8266613218
19/01/09 18:00,8944.4879469201
19/01/09 19:00,9445.5357786543
19/01/09 20:00,9433.9023341997
19/01/09 21:00,9100.141955267
19/01/09 22:00,8721.9127803557
19/01/09 23:00,8167.1887210588
20/01/09 00:00,7665.1024
20/01/09 01:00,7396.7454074227
20/01/09 02:00,7207.3273103393
20/01/09 03:00,7146.2229449045
20/01/09 04:00,7215.5710971539
20/01/09 05:00,7503.8876423981
20/01/09 06:00,8268.4556449137
20/01/09 07:00,9342.0580579255
20/01/09 08:00,9454.0556743867
20/01/09 09:00,9421.0885646515
20/01/09 10:00,9366.5536903763
20/01/09 11:00,9381.520552759
20/01/09 12:00,9296.6902237292
20/01/09 13:00,9135.4172733762
20/01/09 14:00,9067.9047726153
20/01/09 15:00,8966.7126646113
20/01/09 16:00,8958.039901571
20/01/09 17:00,8988.0330350488
20/01/09 18:00,9196.157779667
20/01/09 19:00,9738.0891109199
20/01/09 20:00,9693.323525062
20/01/09 21:00,9461.0208664285
20/01/09 22:00,9070.5273723952
20/01/09 23:00,8547.5141638992
21/01/09 00:00,8029.4172
21/01/09 01:00,8037.5441798965
21/01/09 02:00,7936.9567125207
21/01/09 03:00,7968.659931249
21/01/09 04:00,8069.3005938806
21/01/09 05:00,8407.9219973593
21/01/09 06:00,9238.7979218664
21/01/09 07:00,10401.7868376134
21/01/09 08:00,10544.0543461402
21/01/09 09:00,10186.5943011864
21/01/09 10:00,9906.7888960364
21/01/09 11:00,9885.1459859857
21/01/09 12:00,9605.0876867761
21/01/09 13:00,9198.6211975594
21/01/09 14:00,9105.6234315726
21/01/09 15:00,9013.0821637356
21/01/09 16:00,8978.5010898082
21/01/09 17:00,9036.3283570612
21/01/09 18:00,9160.9300211383
21/01/09 19:00,9636.4526200254
21/01/09 20:00,9579.3677725558
21/01/09 21:00,9391.6294453949
21/01/09 22:00,9025.6085797933
21/01/09 23:00,8449.6723437469
22/01/09 00:00,7987.8487
22/01/09 01:00,7582.1370536583
22/01/09 02:00,7409.5536814362
22/01/09 03:00,7363.6105696091
22/01/09 04:00,7420.8220318525
22/01/09 05:00,7719.4003741111
22/01/09 06:00,8472.1277991847
22/01/09 07:00,9520.1964583523
22/01/09 08:00,9633.9612234753
22/01/09 09:00,9405.4599010474
22/01/09 10:00,9217.7621302443
22/01/09 11:00,9245.5784936435
22/01/09 12:00,9074.4050625278
22/01/09 13:00,8905.0283673707
22/01/09 14:00,9069.5092883887
22/01/09 15:00,9172.5357253285
22/01/09 16:00,9291.9334219541
22/01/09 17:00,9252.9770421134
22/01/09 18:00,9315.8261974456
22/01/09 19:00,9771.5721506971
22/01/09 20:00,9740.1829555088
22/01/09 21:00,9430.3671918962
22/01/09 22:00,8844.4430300862
22/01/09 23:00,8209.7379588075
23/01/09 00:00,7556.7467
23/01/09 01:00,7033.1422852
23/01/09 02:00,6813.5685371084
23/01/09 03:00,6740.2785528509
23/01/09 04:00,6764.8345756135
23/01/09 05:00,6921.4738214487
23/01/09 06:00,7556.363920831
23/01/09 07:00,8485.8680846382
23/01/09 08:00,8700.2678721066
23/01/09 09:00,8634.6118034116
23/01/09 10:00,8831.52572028
23/01/09 11:00,9143.1065449739
23/01/09 12:00,9295.024305702
23/01/09 13:00,9261.6332307751
23/01/09 14:00,9315.7069186064
23/01/09 15:00,9403.8741310468
23/01/09 16:00,9451.8444142281
23/01/09 17:00,9351.3871178962
23/01/09 18:00,9325.1746234422
23/01/09 19:00,9620.7174300994
23/01/09 20:00,9526.901243252
23/01/09 21:00,9259.0921259729
23/01/09 22:00,8840.6340641673
23/01/09 23:00,8346.3858982804
24/01/09 00:00,7858.8285
24/01/09 01:00,6837.8145658306
24/01/09 02:00,6587.2152112881
24/01/09 03:00,6531.5878714418
24/01/09 04:00,6500.7170698014
24/01/09 05:00,6519.7366622374
24/01/09 06:00,6697.6712644362
24/01/09 07:00,7200.4245130475
24/01/09 08:00,7647.3388936083
24/01/09 09:00,7991.6201415357
24/01/09 10:00,8267.5299021552
24/01/09 11:00,8607.2738052644
24/01/09 12:00,8646.6602919246
24/01/09 13:00,8535.3327514991
24/01/09 14:00,8456.3925119028
24/01/09 15:00,8530.1884278546
24/01/09 16:00,8485.0563973495
24/01/09 17:00,8459.296081898
24/01/09 18:00,8611.7731384884
24/01/09 19:00,9106.0762040399
24/01/09 20:00,9105.9095358058
24/01/09 21:00,8953.2980763346
24/01/09 22:00,8650.8316645855
24/01/09 23:00,8265.7955562608
25/01/09 00:00,7646.8142
25/01/09 01:00,7668.4732695323
25/01/09 02:00,7555.8031570136
25/01/09 03:00,7469.139541843
25/01/09 04:00,7392.4944425146
25/01/09 05:00,7385.0606897902
25/01/09 06:00,7520.3602046455
25/01/09 07:00,7722.9336432498
25/01/09 08:00,8022.0467075574
25/01/09 09:00,8150.0372394603
25/01/09 10:00,8479.4295030079
25/01/09 11:00,8681.8963389981
25/01/09 12:00,8643.6512298796
25/01/09 13:00,8405.2625905226
25/01/09 14:00,8114.3575940774
25/01/09 15:00,8015.2341923643
25/01/09 16:00,7889.7958046522
25/01/09 17:00,8014.401243364
25/01/09 18:00,8378.746844071
25/01/09 19:00,8902.3675112116
25/01/09 20:00,8961.6783086505
25/01/09 21:00,8783.1024859755
25/01/09 22:00,8560.5314388785
25/01/09 23:00,7918.090173388
26/01/09 00:00,7354.0505
26/01/09 01:00,6768.581062003
26/01/09 02:00,6602.5312141241
26/01/09 03:00,6551.2488393603
26/01/09 04:00,6572.7440607174
26/01/09 05:00,6852.3844225616
26/01/09 06:00,7422.0204560102
26/01/09 07:00,8413.8494396839
26/01/09 08:00,8675.0988663322
26/01/09 09:00,8589.7756195189
26/01/09 10:00,8857.7293696025
26/01/09 11:00,9122.3392839146
26/01/09 12:00,9197.7026739579
26/01/09 13:00,9238.6917146198
26/01/09 14:00,9239.0538299535
26/01/09 15:00,9342.6425469266
26/01/09 16:00,9351.7207116313
26/01/09 17:00,9322.9528374271
26/01/09 18:00,9378.700498268
26/01/09 19:00,9794.8363796777
26/01/09 20:00,9633.7982023473
26/01/09 21:00,9223.9998301443
26/01/09 22:00,8786.7682842557
26/01/09 23:00,8128.6596252863
27/01/09 00:00,7507.2099
27/01/09 01:00,7129.658999378
27/01/09 02:00,6960.5982213518
27/01/09 03:00,6870.7548057556
27/01/09 04:00,6769.7519819682
27/01/09 05:00,6988.6508498682
27/01/09 06:00,7557.6740996461
27/01/09 07:00,8480.8754040168
27/01/09 08:00,8808.343574397
27/01/09 09:00,9046.1314429749
27/01/09 10:00,9327.8578022385
27/01/09 11:00,9676.107350216
27/01/09 12:00,9917.8639298894
27/01/09 13:00,9967.8390136732
27/01/09 14:00,9981.3165621795
27/01/09 15:00,10032.2775143988
27/01/09 16:00,10054.4093487816
27/01/09 17:00,9845.9386100982
27/01/09 18:00,9631.9845633189
27/01/09 19:00,9749.1262432193
27/01/09 20:00,9469.5052021817
27/01/09 21:00,8972.0226782007
27/01/09 22:00,8485.3367379759
27/01/09 23:00,7889.3826813547
28/01/09 00:00,7392.0535
28/01/09 01:00,7827.234051573
28/01/09 02:00,7712.8995477046
28/01/09 03:00,7604.2562027115
28/01/09 04:00,7536.4764112622
28/01/09 05:00,7781.7977084689
28/01/09 06:00,8566.3838490485
28/01/09 07:00,9441.9865304785
28/01/09 08:00,9976.0723906943
28/01/09 09:00,10338.2468963302
28/01/09 10:00,10671.9371084747
28/01/09 11:00,10875.0525115389
28/01/09 12:00,10705.866114404
28/01/09 13:00,10427.9506650564
28/01/09 14:00,10103.9179507148
28/01/09 15:00,9767.4375013499
28/01/09 16:00,9580.274285807
28/01/09 17:00,9504.5027494068
28/01/09 18:00,9732.1699469954
28/01/09 19:00,10540.8791218292
28/01/09 20:00,10628.4145777266
28/01/09 21:00,10475.1689140211
28/01/09 22:00,10237.3783749875
28/01/09 23:00,9562.14820601
29/01/09 00:00,9056.7606
29/01/09 01:00,8487.0662895481
29/01/09 02:00,8369.8201096206
29/01/09 03:00,8264.3989860678
29/01/09 04:00,8310.0034790298
29/01/09 05:00,8707.9338194226
29/01/09 06:00,9588.8436347111
29/01/09 07:00,10652.9431894517
29/01/09 08:00,10864.1247753973
29/01/09 09:00,10751.6318372395
29/01/09 10:00,10642.4083698681
29/01/09 11:00,10503.3725153922
29/01/09 12:00,10261.34666359
29/01/09 13:00,9798.2302185246
29/01/09 14:00,9639.7116895944
29/01/09 15:00,9439.7410505241
29/01/09 16:00,9354.6423371235
29/01/09 17:00,9314.673414661
29/01/09 18:00,9483.2153943132
29/01/09 19:00,10161.0229097216
29/01/09 20:00,10231.4488640455
29/01/09 21:00,10037.3930880339
29/01/09 22:00,9741.8293833635
29/01/09 23:00,9166.6483201359
30/01/09 00:00,8701.9732
30/01/09 01:00,8113.5222429574
30/01/09 02:00,8034.0781860777
30/01/09 03:00,7958.3840399317
30/01/09 04:00,8100.638990605
30/01/09 05:00,8477.4278838616
30/01/09 06:00,9286.8661005882
30/01/09 07:00,10072.9161080019
30/01/09 08:00,10214.1630966306
30/01/09 09:00,9989.3578806879
30/01/09 10:00,9759.2231964334
30/01/09 11:00,9605.5452718943
30/01/09 12:00,9491.5852423949
30/01/09 13:00,9149.9253467745
30/01/09 14:00,9012.1854988159
30/01/09 15:00,8865.6990668732
30/01/09 16:00,8760.4685342876
30/01/09 17:00,8726.0586584846
30/01/09 18:00,8780.6969091263
30/01/09 19:00,9211.6981994775
30/01/09 20:00,9297.5087424521
30/01/09 21:00,9078.5592697069
30/01/09 22:00,8958.9992962074
30/01/09 23:00,8685.7019127773
31/01/09 00:00,8334.0032
31/01/09 01:00,7753.3012072033
31/01/09 02:00,7627.6557737286
31/01/09 03:00,7537.7529895584
31/01/09 04:00,7539.7513134725
31/01/09 05:00,7707.3624689079
31/01/09 06:00,8029.4265926983
31/01/09 07:00,8325.0003974773
31/01/09 08:00,8696.7144727349
31/01/09 09:00,9076.1292955805
31/01/09 10:00,9199.1067494578
31/01/09 11:00,8982.5351447147
31/01/09 12:00,8843.8812754977
31/01/09 13:00,8492.2878382378
31/01/09 14:00,8254.5982087618
31/01/09 15:00,8152.6422675318
31/01/09 16:00,8059.6414698353
31/01/09 17:00,7985.2204253772
31/01/09 18:00,8059.2841905832
31/01/09 19:00,8651.2486621848
31/01/09 20:00,8636.3924505528
31/01/09 21:00,8548.8790350174
31/01/09 22:00,8237.8204032642
31/01/09 23:00,8004.7131403344
01/02/09 00:00,7525.01
01/02/09 01:00,6846.157965818
01/02/09 02:00,6689.2930320084
01/02/09 03:00,6596.3102012595
01/02/09 04:00,6568.2079790414
01/02/09 05:00,6591.9247796605
01/02/09 06:00,6716.4556995242
01/02/09 07:00,6890.5536442004
01/02/09 08:00,6961.0894884528
01/02/09 09:00,7222.3260698887
01/02/09 10:00,7530.4408807994
01/02/09 11:00,7723.2669744344
01/02/09 12:00,7898.9536550906
01/02/09 13:00,7950.6307897214
01/02/09 14:00,7876.7737283546
01/02/09 15:00,8026.4376567895
01/02/09 16:00,8066.0834097371
01/02/09 17:00,8131.3194262393
01/02/09 18:00,8172.9163829967
01/02/09 19:00,8417.5727083088
01/02/09 20:00,8467.636790295
01/02/09 21:00,8219.2208059551
01/02/09 22:00,8058.7804784488
01/02/09 23:00,7729.3379588937
02/02/09 00:00,7124.2799
02/02/09 01:00,6754.0264382669
02/02/09 02:00,6565.6969098043
02/02/09 03:00,6514.5352797966
02/02/09 04:00,6514.4233334699
02/02/09 05:00,6758.8588546443
02/02/09 06:00,7399.6501258367
02/02/09 07:00,8375.7373173478
02/02/09 08:00,8773.7121569685
02/02/09 09:00,8743.9151178395
02/02/09 10:00,8922.417876322
02/02/09 11:00,9046.2401319361
02/02/09 12:00,9091.8973242298
02/02/09 13:00,9111.7201788627
02/02/09 14:00,9026.1152345118
02/02/09 15:00,9009.5477297835
02/02/09 16:00,8965.1017519736
